282,273,296,289,300,304,288,237,293,301,241,313,254,335,303
216,193,237,256,217,231,205,244,210,253,179,241,229,228,229
147,130,171,129,131,144,126,168,127,140,160,128,136,164,155
447,517,365,480,417,532,372,457,509,500,536,468,414,482,402
234,260,254,189,265,222,207,257,194,236,215,264,213,231,234
168,200,183,196,183,178,170,178,168,187,134,147,168,200,149
143,153,165,130,118,118,135,165,134,130,158,148,117,156,168
427,509,491,429,368,474,425,490,509,390,343,407,444,419,504
254,281,291,229,301,224,224,305,294,290,235,262,297,227,241
188,167,218,175,194,165,214,194,178,213,222,153,187,205,197
163,185,164,183,163,187,160,180,173,182,178,186,179,159,150
405,390,357,398,411,338,411,369,395,437,424,344,398,466,393
275,299,276,287,269,322,259,320,247,260,267,264,309,298,297
182,156,174,209,168,202,150,213,147,162,166,201,216,201,197
166,155,168,176,169,144,174,174,148,172,198,197,148,185,181
407,423,363,434,449,374,413,452,327,391,333,459,367,462,347
273,292,307,296,239,234,258,239,265,312,325,313,236,292,314
184,217,185,184,216,159,184,208,209,184,176,197,208,204,159
161,172,175,135,179,151,155,155,150,184,145,156,160,184,162
431,428,491,385,360,506,456,472,379,483,386,407,417,484,363
249,275,278,268,285,283,293,233,294,236,231,229,243,234,286
208,241,238,222,214,244,168,239,200,179,200,190,245,236,197
123,105,112,113,132,124,133,116,117,106,104,118,102,104,124
394,387,338,424,421,425,402,347,408,467,409,433,471,436,467
237,238,236,195,241,219,256,204,226,266,275,284,267,260,203
220,247,204,191,181,259,201,217,257,200,181,205,263,193,242
160,183,189,137,140,187,135,179,136,181,149,167,186,181,180
391,350,428,468,451,320,394,341,404,418,348,401,447,392,411
