136,118,126,139,137,117,168,157,119,151,109,139,171,156,102
194,175,201,174,132,183,165,156,124,129,170,175,190,170,157
176,181,216,228,215,224,180,185,249,165,265,265,165,189,166
445,501,521,389,318,526,474,457,402,411,477,523,491,527,402
132,150,184,163,120,124,129,167,138,123,175,168,182,116,180
162,146,225,188,211,191,212,165,138,199,150,211,189,172,220
189,266,259,241,223,238,205,197,262,226,246,208,256,201,232
462,503,387,389,391,443,373,483,453,342,395,425,435,492,385
134,153,132,116,198,182,160,152,195,143,131,148,139,144,128
218,135,156,133,175,187,128,177,210,203,188,160,171,205,215
230,289,276,295,304,310,307,303,219,243,314,323,317,268,254
457,370,396,298,396,416,388,307,402,435,287,442,284,445,307
158,133,118,122,191,151,131,178,188,141,180,176,115,175,139
147,181,132,170,149,147,167,146,149,151,134,208,140,218,187
237,270,230,271,240,324,276,236,209,272,210,248,236,228,258
306,369,462,288,330,480,296,439,394,470,469,429,340,471,309
115,128,120,105,120,95,124,148,103,90,92,140,111,125,140
240,201,222,236,159,152,154,147,226,152,169,219,236,169,169
197,277,186,270,175,194,182,289,298,204,196,204,263,178,239
468,315,303,311,382,377,453,396,412,431,368,391,513,418,517
157,172,129,135,156,145,146,115,175,141,148,164,148,158,153
162,164,167,180,263,238,186,197,160,159,195,217,200,186,247
206,185,169,257,238,274,178,245,221,246,184,174,218,193,215
359,373,408,446,440,427,427,383,293,349,304,320,311,376,345
160,149,143,171,123,144,126,142,161,143,145,128,103,138,129
163,246,178,196,163,249,212,193,170,179,198,239,267,260,238
171,182,168,204,257,184,228,189,279,178,177,237,198,237,197
354,401,330,411,423,304,457,325,371,358,362,349,458,399,334
